User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (570-20/630-40 4),12.93,85E0,103E0,119E0,104E0,149E0,127E0,273E0,186E0,240E0,101E0,141E0,149E0,216E0,236E0,153E0,263E0,359E0,484E0,166E0,306E0,311E0,315E0,440E0,318E0,568E0,572E0,1.036E3,104E0,98E0,111E0,93E0,102E0,92E0,110E0,103E0,127E0,69E0
 Raw Data (570-20/630-40 4),13.00,89E0,98E0,120E0,117E0,136E0,131E0,262E0,176E0,239E0,104E0,134E0,149E0,211E0,240E0,148E0,267E0,345E0,481E0,172E0,298E0,316E0,345E0,478E0,281E0,530E0,573E0,1.005E3,110E0,103E0,107E0,89E0,101E0,89E0,108E0,113E0,124E0,61E0
 Raw Data (570-20/630-40 4),13.07,88E0,97E0,117E0,103E0,163E0,139E0,262E0,190E0,228E0,95E0,155E0,162E0,215E0,227E0,158E0,272E0,343E0,489E0,159E0,336E0,311E0,309E0,531E0,293E0,558E0,596E0,1.018E3,112E0,96E0,89E0,97E0,101E0,96E0,105E0,112E0,135E0,68E0
 Raw Data (570-20/630-40 4),13.13,86E0,101E0,132E0,99E0,151E0,139E0,262E0,186E0,233E0,93E0,152E0,173E0,211E0,237E0,143E0,268E0,362E0,490E0,189E0,330E0,305E0,340E0,515E0,287E0,533E0,602E0,1.031E3,109E0,98E0,88E0,96E0,99E0,85E0,93E0,101E0,134E0,70E0
 Raw Data (570-20/630-40 4),13.20,91E0,90E0,129E0,115E0,164E0,124E0,259E0,160E0,246E0,103E0,156E0,152E0,211E0,224E0,151E0,272E0,372E0,487E0,173E0,309E0,313E0,316E0,463E0,304E0,557E0,640E0,1.006E3,115E0,99E0,106E0,100E0,101E0,90E0,105E0,106E0,133E0,67E0
 Raw Data (570-20/630-40 4),13.27,86E0,85E0,115E0,110E0,160E0,135E0,269E0,184E0,242E0,101E0,158E0,146E0,212E0,228E0,143E0,260E0,357E0,483E0,195E0,284E0,295E0,331E0,435E0,304E0,551E0,608E0,1.048E3,105E0,97E0,91E0,96E0,108E0,81E0,111E0,104E0,131E0,65E0
 Raw Data (570-20/630-40 4),13.33,83E0,87E0,127E0,100E0,157E0,135E0,258E0,177E0,244E0,96E0,156E0,169E0,200E0,229E0,148E0,264E0,344E0,484E0,159E0,292E0,310E0,333E0,448E0,297E0,558E0,623E0,1.041E3,117E0,103E0,100E0,98E0,110E0,84E0,100E0,106E0,131E0,65E0
 Raw Data (570-20/630-40 4),13.40,86E0,94E0,125E0,105E0,161E0,127E0,264E0,174E0,251E0,97E0,156E0,157E0,224E0,224E0,145E0,269E0,361E0,463E0,193E0,284E0,302E0,305E0,414E0,298E0,527E0,608E0,1.112E3,115E0,96E0,104E0,93E0,105E0,91E0,112E0,107E0,141E0,62E0
 Raw Data (570-20/630-40 4),13.47,93E0,79E0,133E0,112E0,163E0,134E0,272E0,186E0,236E0,92E0,147E0,170E0,210E0,223E0,143E0,277E0,333E0,486E0,167E0,315E0,297E0,307E0,420E0,295E0,520E0,613E0,1.067E3,109E0,107E0,95E0,99E0,101E0,88E0,107E0,102E0,132E0,70E0
 Raw Data (570-20/630-40 4),13.53,89E0,94E0,124E0,112E0,155E0,118E0,264E0,183E0,234E0,112E0,157E0,171E0,211E0,250E0,150E0,258E0,331E0,483E0,169E0,303E0,305E0,322E0,480E0,289E0,544E0,618E0,1.057E3,105E0,99E0,98E0,96E0,99E0,88E0,102E0,100E0,132E0,76E0
 Raw Data (570-20/630-40 4),13.60,88E0,93E0,122E0,111E0,153E0,142E0,263E0,176E0,238E0,97E0,156E0,163E0,204E0,233E0,141E0,261E0,357E0,474E0,175E0,308E0,324E0,362E0,507E0,306E0,542E0,609E0,1.087E3,102E0,105E0,94E0,99E0,101E0,94E0,110E0,110E0,136E0,69E0
 Raw Data (570-20/630-40 4),13.67,90E0,100E0,123E0,108E0,165E0,128E0,281E0,182E0,242E0,106E0,150E0,169E0,203E0,230E0,152E0,269E0,337E0,477E0,171E0,314E0,319E0,353E0,478E0,308E0,549E0,616E0,1.022E3,111E0,98E0,95E0,95E0,104E0,90E0,108E0,109E0,130E0,64E0
 Raw Data (570-20/630-40 4),13.73,83E0,94E0,112E0,104E0,156E0,132E0,251E0,191E0,243E0,93E0,163E0,162E0,208E0,240E0,161E0,277E0,334E0,501E0,176E0,294E0,317E0,324E0,476E0,319E0,520E0,649E0,1.014E3,115E0,98E0,100E0,101E0,100E0,90E0,101E0,101E0,143E0,68E0
 Raw Data (570-20/630-40 4),13.80,93E0,83E0,129E0,109E0,178E0,124E0,272E0,162E0,243E0,107E0,156E0,169E0,202E0,218E0,143E0,260E0,352E0,498E0,166E0,290E0,314E0,325E0,441E0,296E0,549E0,597E0,1.039E3,105E0,98E0,99E0,92E0,99E0,93E0,108E0,105E0,127E0,70E0
 Raw Data (570-20/630-40 4),13.87,81E0,94E0,117E0,107E0,166E0,135E0,279E0,173E0,243E0,97E0,157E0,163E0,195E0,227E0,140E0,269E0,349E0,484E0,177E0,307E0,326E0,329E0,439E0,301E0,538E0,624E0,1.072E3,110E0,102E0,103E0,95E0,103E0,93E0,102E0,118E0,140E0,61E0
 Raw Data (570-20/630-40 4),13.93,94E0,95E0,128E0,104E0,162E0,125E0,267E0,173E0,235E0,97E0,154E0,154E0,208E0,237E0,156E0,254E0,340E0,485E0,172E0,327E0,317E0,350E0,423E0,293E0,575E0,638E0,1.11E3,105E0,97E0,100E0,99E0,102E0,95E0,106E0,110E0,144E0,63E0
 Raw Data (570-20/630-40 4),14.00,93E0,94E0,126E0,108E0,162E0,130E0,274E0,172E0,237E0,103E0,159E0,176E0,203E0,241E0,155E0,269E0,379E0,492E0,186E0,305E0,322E0,359E0,467E0,320E0,552E0,601E0,1.083E3,106E0,93E0,97E0,112E0,103E0,87E0,106E0,114E0,134E0,72E0
 Raw Data (570-20/630-40 4),14.07,91E0,88E0,118E0,103E0,155E0,131E0,264E0,179E0,251E0,95E0,147E0,178E0,210E0,246E0,143E0,283E0,344E0,493E0,173E0,298E0,314E0,372E0,503E0,300E0,544E0,644E0,1.058E3,107E0,100E0,99E0,93E0,101E0,96E0,102E0,110E0,134E0,72E0
 Raw Data (570-20/630-40 4),14.13,94E0,101E0,129E0,110E0,166E0,134E0,272E0,177E0,246E0,111E0,154E0,185E0,206E0,231E0,160E0,278E0,334E0,495E0,187E0,295E0,304E0,318E0,499E0,309E0,523E0,628E0,1.039E3,107E0,87E0,97E0,94E0,99E0,91E0,108E0,102E0,137E0,66E0
 Raw Data (570-20/630-40 4),14.20,93E0,94E0,117E0,96E0,154E0,129E0,274E0,169E0,250E0,103E0,151E0,176E0,205E0,235E0,149E0,274E0,336E0,488E0,176E0,310E0,319E0,310E0,511E0,299E0,566E0,625E0,1.028E3,113E0,99E0,103E0,88E0,94E0,88E0,109E0,94E0,129E0,73E0
 Raw Data (570-20/630-40 4),14.27,96E0,90E0,126E0,104E0,166E0,138E0,276E0,177E0,248E0,95E0,162E0,163E0,211E0,228E0,156E0,281E0,352E0,479E0,170E0,285E0,313E0,321E0,452E0,326E0,577E0,603E0,1.07E3,105E0,98E0,95E0,98E0,112E0,94E0,112E0,107E0,129E0,67E0
 Raw Data (570-20/630-40 4),14.33,86E0,97E0,122E0,105E0,156E0,127E0,268E0,179E0,231E0,100E0,159E0,161E0,211E0,241E0,154E0,280E0,334E0,484E0,162E0,321E0,318E0,320E0,459E0,318E0,571E0,614E0,958E0,106E0,97E0,97E0,91E0,106E0,81E0,101E0,122E0,125E0,73E0
 Raw Data (570-20/630-40 4),14.40,93E0,93E0,126E0,110E0,155E0,122E0,258E0,188E0,251E0,98E0,159E0,171E0,199E0,234E0,147E0,278E0,356E0,483E0,183E0,308E0,315E0,396E0,439E0,283E0,560E0,637E0,1.064E3,103E0,101E0,100E0,103E0,101E0,98E0,92E0,105E0,126E0,70E0
 Raw Data (570-20/630-40 4),14.47,89E0,96E0,122E0,113E0,149E0,137E0,256E0,187E0,239E0,103E0,153E0,168E0,203E0,235E0,148E0,271E0,342E0,492E0,167E0,300E0,297E0,345E0,419E0,321E0,547E0,629E0,1.111E3,104E0,100E0,105E0,101E0,100E0,91E0,111E0,106E0,137E0,73E0
 Raw Data (570-20/630-40 4),14.53,94E0,85E0,126E0,114E0,151E0,124E0,265E0,187E0,241E0,103E0,161E0,167E0,223E0,227E0,153E0,265E0,358E0,484E0,176E0,276E0,318E0,328E0,421E0,323E0,558E0,630E0,1.123E3,111E0,104E0,96E0,103E0,109E0,92E0,110E0,107E0,143E0,66E0
 Raw Data (570-20/630-40 4),14.60,90E0,94E0,131E0,108E0,150E0,137E0,276E0,178E0,239E0,108E0,148E0,181E0,217E0,224E0,161E0,296E0,358E0,471E0,182E0,299E0,313E0,334E0,430E0,323E0,583E0,625E0,1.05E3,108E0,102E0,97E0,97E0,99E0,95E0,105E0,106E0,137E0,72E0
 Raw Data (570-20/630-40 4),14.67,93E0,96E0,121E0,117E0,152E0,132E0,253E0,173E0,226E0,113E0,141E0,165E0,203E0,239E0,162E0,276E0,354E0,498E0,180E0,294E0,309E0,312E0,425E0,314E0,548E0,603E0,1.04E3,105E0,108E0,96E0,98E0,102E0,97E0,102E0,110E0,131E0,68E0
 Raw Data (570-20/630-40 4),14.73,84E0,88E0,124E0,106E0,142E0,121E0,267E0,170E0,234E0,105E0,161E0,178E0,203E0,243E0,158E0,277E0,355E0,476E0,179E0,303E0,312E0,352E0,477E0,298E0,554E0,654E0,1.058E3,113E0,104E0,100E0,95E0,110E0,92E0,103E0,102E0,135E0,72E0
 Raw Data (570-20/630-40 4),14.80,88E0,94E0,123E0,111E0,152E0,121E0,270E0,177E0,236E0,97E0,148E0,174E0,205E0,237E0,149E0,269E0,364E0,468E0,160E0,305E0,302E0,383E0,488E0,296E0,574E0,600E0,1.048E3,108E0,103E0,106E0,105E0,99E0,96E0,109E0,104E0,143E0,65E0
 Raw Data (570-20/630-40 4),14.87,93E0,92E0,120E0,105E0,156E0,132E0,267E0,181E0,236E0,106E0,154E0,187E0,194E0,227E0,160E0,266E0,356E0,473E0,176E0,286E0,298E0,358E0,540E0,294E0,579E0,627E0,1.051E3,101E0,96E0,96E0,101E0,99E0,88E0,106E0,116E0,133E0,66E0
 Raw Data (570-20/630-40 4),14.93,82E0,84E0,125E0,100E0,148E0,128E0,259E0,172E0,231E0,104E0,146E0,186E0,216E0,227E0,155E0,278E0,354E0,456E0,169E0,305E0,294E0,330E0,524E0,297E0,604E0,636E0,1.124E3,105E0,100E0,95E0,96E0,104E0,90E0,108E0,110E0,136E0,60E0
 Raw Data (570-20/630-40 4),15.00,91E0,91E0,120E0,106E0,165E0,136E0,282E0,190E0,240E0,105E0,145E0,188E0,196E0,243E0,162E0,270E0,351E0,478E0,165E0,284E0,292E0,362E0,509E0,322E0,580E0,664E0,1.083E3,120E0,95E0,99E0,98E0,111E0,88E0,103E0,107E0,125E0,69E0
 Raw Data (570-20/630-40 4),15.07,90E0,95E0,117E0,102E0,149E0,129E0,292E0,181E0,251E0,90E0,162E0,168E0,204E0,227E0,164E0,284E0,352E0,458E0,166E0,278E0,282E0,311E0,492E0,303E0,561E0,631E0,1.073E3,114E0,98E0,102E0,100E0,98E0,93E0,122E0,112E0,137E0,67E0
 Raw Data (570-20/630-40 4),15.13,83E0,99E0,123E0,111E0,158E0,133E0,272E0,173E0,235E0,100E0,150E0,183E0,201E0,219E0,153E0,280E0,360E0,485E0,179E0,311E0,300E0,306E0,481E0,314E0,552E0,646E0,1.078E3,109E0,108E0,103E0,108E0,103E0,94E0,106E0,101E0,137E0,66E0
 Raw Data (570-20/630-40 4),15.20,91E0,102E0,120E0,103E0,162E0,132E0,274E0,165E0,228E0,92E0,157E0,174E0,196E0,238E0,159E0,273E0,341E0,473E0,180E0,282E0,289E0,326E0,476E0,317E0,535E0,627E0,1.021E3,109E0,103E0,100E0,92E0,93E0,92E0,110E0,107E0,129E0,69E0
 Raw Data (570-20/630-40 4),15.27,89E0,99E0,118E0,103E0,158E0,125E0,278E0,165E0,236E0,108E0,158E0,179E0,207E0,237E0,154E0,266E0,343E0,471E0,184E0,288E0,270E0,332E0,459E0,309E0,600E0,648E0,1.082E3,109E0,102E0,95E0,99E0,102E0,91E0,104E0,104E0,137E0,68E0
 Raw Data (570-20/630-40 4),15.33,91E0,92E0,127E0,106E0,160E0,134E0,277E0,167E0,240E0,96E0,146E0,177E0,214E0,241E0,153E0,280E0,350E0,473E0,182E0,295E0,278E0,340E0,459E0,320E0,570E0,633E0,1.076E3,108E0,95E0,95E0,95E0,100E0,96E0,104E0,110E0,137E0,68E0
 Raw Data (570-20/630-40 4),15.40,97E0,89E0,131E0,110E0,161E0,134E0,257E0,188E0,225E0,96E0,153E0,179E0,185E0,234E0,148E0,285E0,340E0,466E0,177E0,335E0,280E0,394E0,454E0,311E0,573E0,603E0,1.093E3,116E0,102E0,102E0,93E0,100E0,94E0,112E0,113E0,124E0,74E0
 Raw Data (570-20/630-40 4),15.47,85E0,93E0,126E0,106E0,153E0,132E0,276E0,178E0,242E0,97E0,149E0,179E0,210E0,232E0,146E0,280E0,357E0,469E0,161E0,307E0,287E0,386E0,445E0,316E0,572E0,652E0,1.167E3,106E0,102E0,103E0,106E0,108E0,90E0,114E0,110E0,127E0,67E0
 Raw Data (570-20/630-40 4),15.53,89E0,100E0,120E0,111E0,152E0,141E0,278E0,187E0,247E0,115E0,156E0,197E0,212E0,247E0,157E0,286E0,353E0,483E0,175E0,304E0,274E0,359E0,427E0,296E0,572E0,685E0,1.086E3,113E0,99E0,94E0,103E0,107E0,86E0,120E0,105E0,138E0,66E0
 Raw Data (570-20/630-40 4),15.60,86E0,88E0,121E0,101E0,149E0,142E0,270E0,180E0,238E0,95E0,157E0,188E0,200E0,241E0,161E0,293E0,333E0,464E0,180E0,283E0,277E0,357E0,441E0,312E0,586E0,665E0,1.074E3,103E0,97E0,93E0,95E0,108E0,91E0,106E0,112E0,125E0,69E0
 Raw Data (570-20/630-40 4),15.67,89E0,87E0,130E0,112E0,163E0,134E0,270E0,180E0,249E0,106E0,149E0,173E0,198E0,228E0,164E0,294E0,337E0,470E0,154E0,298E0,276E0,338E0,412E0,323E0,598E0,628E0,1.011E3,105E0,98E0,93E0,95E0,107E0,94E0,108E0,112E0,132E0,64E0
 Raw Data (570-20/630-40 4),15.73,89E0,91E0,127E0,104E0,166E0,136E0,264E0,176E0,246E0,108E0,148E0,176E0,199E0,248E0,160E0,275E0,344E0,489E0,181E0,288E0,272E0,341E0,397E0,323E0,617E0,601E0,1.077E3,111E0,105E0,112E0,98E0,104E0,89E0,111E0,112E0,134E0,70E0
 Raw Data (570-20/630-40 4),15.80,94E0,90E0,118E0,107E0,157E0,137E0,273E0,162E0,233E0,104E0,155E0,184E0,201E0,234E0,158E0,300E0,354E0,455E0,162E0,283E0,273E0,318E0,424E0,337E0,561E0,651E0,1.063E3,113E0,99E0,110E0,89E0,109E0,89E0,108E0,104E0,141E0,70E0
 Raw Data (570-20/630-40 4),15.87,83E0,89E0,127E0,111E0,158E0,129E0,286E0,172E0,237E0,107E0,147E0,201E0,211E0,249E0,164E0,286E0,341E0,469E0,180E0,292E0,254E0,332E0,445E0,309E0,588E0,658E0,1.121E3,106E0,97E0,95E0,91E0,111E0,92E0,109E0,101E0,138E0,73E0
 Raw Data (570-20/630-40 4),15.93,92E0,93E0,124E0,102E0,163E0,149E0,269E0,170E0,240E0,104E0,161E0,195E0,201E0,249E0,163E0,288E0,338E0,478E0,179E0,295E0,256E0,337E0,420E0,301E0,581E0,685E0,1.084E3,107E0,103E0,112E0,99E0,101E0,101E0,104E0,116E0,128E0,69E0
 Raw Data (570-20/630-40 4),16.00,93E0,91E0,134E0,102E0,159E0,144E0,269E0,187E0,245E0,99E0,151E0,180E0,206E0,242E0,168E0,277E0,351E0,487E0,174E0,298E0,252E0,366E0,427E0,326E0,585E0,626E0,1.076E3,109E0,104E0,95E0,97E0,103E0,88E0,108E0,110E0,143E0,64E0
 Raw Data (570-20/630-40 4),16.07,91E0,96E0,122E0,113E0,161E0,145E0,273E0,174E0,222E0,107E0,148E0,197E0,181E0,235E0,147E0,282E0,335E0,476E0,184E0,298E0,233E0,366E0,427E0,298E0,583E0,606E0,1.075E3,110E0,96E0,102E0,98E0,117E0,88E0,115E0,118E0,139E0,66E0
 Raw Data (570-20/630-40 4),16.13,89E0,91E0,119E0,99E0,157E0,137E0,272E0,179E0,247E0,113E0,143E0,177E0,213E0,240E0,153E0,275E0,355E0,475E0,170E0,318E0,252E0,367E0,438E0,294E0,581E0,650E0,1.056E3,108E0,98E0,114E0,99E0,99E0,93E0,105E0,116E0,133E0,69E0
 Raw Data (570-20/630-40 4),16.20,87E0,94E0,132E0,109E0,170E0,136E0,276E0,203E0,249E0,100E0,149E0,185E0,208E0,252E0,160E0,287E0,351E0,484E0,181E0,298E0,256E0,374E0,441E0,336E0,542E0,663E0,1.103E3,109E0,102E0,101E0,95E0,103E0,93E0,117E0,107E0,135E0,66E0
 Raw Data (570-20/630-40 4),16.27,89E0,102E0,124E0,106E0,160E0,136E0,274E0,181E0,247E0,105E0,151E0,188E0,197E0,231E0,155E0,288E0,342E0,458E0,175E0,300E0,258E0,370E0,435E0,299E0,603E0,667E0,1.134E3,104E0,102E0,93E0,92E0,96E0,101E0,112E0,109E0,140E0,73E0
 Raw Data (570-20/630-40 4),16.33,84E0,90E0,127E0,114E0,158E0,153E0,272E0,170E0,243E0,103E0,150E0,188E0,222E0,251E0,167E0,291E0,345E0,475E0,180E0,293E0,243E0,374E0,428E0,306E0,599E0,674E0,1.098E3,119E0,106E0,98E0,102E0,100E0,94E0,105E0,111E0,134E0,58E0
 Raw Data (570-20/630-40 4),16.40,94E0,98E0,132E0,106E0,167E0,134E0,271E0,179E0,259E0,94E0,146E0,195E0,212E0,246E0,155E0,301E0,341E0,483E0,189E0,297E0,250E0,363E0,431E0,331E0,577E0,623E0,1.026E3,111E0,105E0,92E0,98E0,104E0,93E0,111E0,105E0,134E0,65E0
 Raw Data (570-20/630-40 4),16.47,89E0,106E0,125E0,110E0,152E0,134E0,254E0,175E0,234E0,104E0,148E0,199E0,207E0,237E0,156E0,287E0,358E0,457E0,157E0,282E0,233E0,357E0,439E0,319E0,566E0,625E0,1.087E3,108E0,93E0,93E0,106E0,106E0,96E0,109E0,107E0,139E0,64E0
 Raw Data (570-20/630-40 4),16.53,93E0,90E0,123E0,107E0,153E0,126E0,266E0,183E0,228E0,96E0,147E0,182E0,212E0,247E0,150E0,289E0,337E0,452E0,179E0,293E0,243E0,365E0,421E0,335E0,565E0,653E0,1.11E3,117E0,106E0,98E0,96E0,96E0,98E0,116E0,117E0,140E0,69E0
 Raw Data (570-20/630-40 4),16.60,100E0,93E0,126E0,108E0,160E0,135E0,277E0,171E0,226E0,105E0,158E0,192E0,213E0,242E0,164E0,282E0,348E0,483E0,163E0,293E0,241E0,364E0,432E0,312E0,590E0,656E0,1.136E3,108E0,97E0,94E0,99E0,106E0,85E0,105E0,114E0,139E0,66E0
 Raw Data (570-20/630-40 4),16.67,89E0,91E0,126E0,114E0,146E0,132E0,269E0,187E0,255E0,98E0,138E0,197E0,215E0,228E0,150E0,285E0,356E0,466E0,170E0,292E0,228E0,342E0,413E0,311E0,577E0,691E0,1.094E3,114E0,98E0,104E0,97E0,106E0,83E0,105E0,110E0,137E0,64E0
 Raw Data (570-20/630-40 4),16.73,99E0,87E0,124E0,103E0,158E0,136E0,266E0,180E0,242E0,108E0,152E0,194E0,205E0,230E0,165E0,280E0,344E0,463E0,164E0,295E0,226E0,344E0,404E0,318E0,590E0,636E0,1.035E3,110E0,98E0,109E0,98E0,107E0,94E0,95E0,108E0,129E0,66E0
 Raw Data (570-20/630-40 4),16.80,88E0,89E0,122E0,115E0,152E0,136E0,275E0,164E0,248E0,109E0,155E0,188E0,207E0,247E0,169E0,298E0,347E0,453E0,182E0,289E0,240E0,350E0,398E0,309E0,568E0,687E0,1.087E3,112E0,98E0,108E0,102E0,102E0,91E0,105E0,110E0,141E0,70E0
 Raw Data (570-20/630-40 4),16.87,83E0,89E0,126E0,101E0,158E0,143E0,272E0,188E0,231E0,96E0,144E0,199E0,211E0,250E0,155E0,287E0,351E0,463E0,190E0,298E0,234E0,358E0,440E0,319E0,552E0,633E0,1.11E3,112E0,98E0,98E0,100E0,103E0,96E0,108E0,106E0,141E0,72E0
 Raw Data (570-20/630-40 4),16.93,86E0,91E0,123E0,108E0,151E0,146E0,273E0,187E0,243E0,102E0,144E0,187E0,198E0,227E0,164E0,296E0,350E0,466E0,185E0,294E0,250E0,351E0,416E0,325E0,572E0,642E0,1.17E3,109E0,100E0,97E0,101E0,101E0,102E0,108E0,118E0,126E0,66E0
 Raw Data (570-20/630-40 4),17.00,89E0,92E0,121E0,107E0,166E0,141E0,272E0,177E0,237E0,110E0,155E0,192E0,211E0,238E0,176E0,292E0,363E0,442E0,163E0,297E0,221E0,343E0,440E0,331E0,569E0,625E0,1.098E3,115E0,109E0,102E0,105E0,101E0,100E0,109E0,109E0,126E0,66E0
 Raw Data (570-20/630-40 4),17.07,90E0,97E0,122E0,105E0,161E0,131E0,270E0,166E0,227E0,97E0,147E0,187E0,209E0,256E0,164E0,285E0,331E0,455E0,188E0,315E0,237E0,362E0,432E0,307E0,571E0,649E0,1.09E3,117E0,95E0,91E0,96E0,96E0,92E0,121E0,107E0,136E0,63E0
 Raw Data (570-20/630-40 4),17.13,95E0,88E0,125E0,106E0,157E0,142E0,281E0,185E0,254E0,96E0,145E0,199E0,198E0,239E0,158E0,275E0,353E0,469E0,175E0,305E0,234E0,356E0,433E0,323E0,559E0,650E0,1.121E3,112E0,111E0,100E0,104E0,101E0,97E0,105E0,115E0,139E0,69E0
 Raw Data (570-20/630-40 4),17.20,91E0,92E0,133E0,107E0,159E0,127E0,272E0,189E0,243E0,93E0,154E0,194E0,217E0,251E0,158E0,282E0,334E0,459E0,182E0,315E0,224E0,351E0,431E0,310E0,579E0,669E0,1.109E3,120E0,91E0,102E0,100E0,109E0,95E0,115E0,123E0,131E0,72E0
 Raw Data (570-20/630-40 4),17.27,86E0,85E0,127E0,112E0,161E0,124E0,273E0,179E0,262E0,99E0,139E0,203E0,209E0,237E0,162E0,277E0,336E0,493E0,161E0,305E0,222E0,379E0,419E0,305E0,593E0,686E0,1.107E3,109E0,93E0,100E0,100E0,106E0,88E0,107E0,110E0,145E0,68E0
 Raw Data (570-20/630-40 4),17.33,96E0,84E0,120E0,114E0,167E0,141E0,275E0,176E0,245E0,104E0,149E0,188E0,208E0,249E0,162E0,278E0,359E0,465E0,176E0,294E0,228E0,359E0,418E0,310E0,628E0,665E0,1.049E3,111E0,106E0,101E0,99E0,99E0,92E0,100E0,105E0,134E0,64E0
 Raw Data (570-20/630-40 4),17.40,85E0,87E0,115E0,113E0,157E0,146E0,273E0,183E0,254E0,101E0,154E0,183E0,200E0,245E0,160E0,301E0,358E0,464E0,185E0,286E0,228E0,355E0,433E0,304E0,611E0,652E0,1.133E3,110E0,103E0,105E0,94E0,109E0,92E0,115E0,109E0,138E0,77E0
 Raw Data (570-20/630-40 4),17.47,87E0,92E0,127E0,108E0,163E0,126E0,263E0,173E0,237E0,99E0,140E0,176E0,213E0,261E0,159E0,281E0,356E0,460E0,180E0,282E0,241E0,376E0,435E0,304E0,640E0,648E0,1.09E3,114E0,97E0,96E0,99E0,106E0,92E0,118E0,118E0,128E0,70E0
 Raw Data (570-20/630-40 4),17.53,92E0,101E0,115E0,104E0,151E0,141E0,268E0,187E0,241E0,99E0,149E0,189E0,214E0,249E0,155E0,293E0,336E0,450E0,172E0,285E0,243E0,388E0,447E0,326E0,633E0,650E0,1.13E3,108E0,94E0,93E0,95E0,106E0,90E0,120E0,119E0,142E0,64E0
 Raw Data (570-20/630-40 4),17.60,83E0,92E0,129E0,110E0,157E0,130E0,278E0,190E0,241E0,107E0,144E0,194E0,216E0,246E0,170E0,284E0,334E0,452E0,181E0,285E0,251E0,376E0,449E0,322E0,610E0,655E0,1.076E3,101E0,98E0,95E0,97E0,99E0,93E0,106E0,109E0,135E0,62E0
 Raw Data (570-20/630-40 4),17.67,90E0,98E0,115E0,103E0,166E0,132E0,272E0,197E0,240E0,100E0,155E0,172E0,210E0,245E0,169E0,305E0,355E0,468E0,181E0,289E0,246E0,367E0,459E0,321E0,595E0,647E0,1.041E3,114E0,106E0,94E0,91E0,100E0,92E0,96E0,116E0,139E0,63E0
 Raw Data (570-20/630-40 4),17.73,95E0,91E0,119E0,109E0,162E0,144E0,271E0,180E0,231E0,102E0,146E0,194E0,215E0,248E0,160E0,290E0,336E0,462E0,173E0,275E0,270E0,364E0,438E0,323E0,594E0,687E0,1.143E3,107E0,106E0,100E0,97E0,100E0,84E0,107E0,113E0,133E0,64E0
 Raw Data (570-20/630-40 4),17.80,83E0,89E0,123E0,100E0,151E0,141E0,286E0,183E0,255E0,91E0,148E0,196E0,207E0,241E0,154E0,293E0,349E0,460E0,184E0,289E0,256E0,385E0,451E0,303E0,590E0,678E0,1.146E3,111E0,93E0,98E0,94E0,101E0,88E0,109E0,124E0,149E0,67E0
 Raw Data (570-20/630-40 4),17.87,90E0,96E0,128E0,104E0,160E0,126E0,277E0,195E0,251E0,103E0,142E0,194E0,214E0,251E0,151E0,288E0,336E0,468E0,185E0,283E0,254E0,363E0,436E0,322E0,577E0,675E0,1.069E3,113E0,97E0,96E0,95E0,106E0,86E0,110E0,106E0,148E0,66E0
 Raw Data (570-20/630-40 4),17.93,96E0,100E0,123E0,106E0,149E0,145E0,288E0,177E0,247E0,106E0,134E0,193E0,217E0,250E0,173E0,304E0,349E0,463E0,193E0,284E0,265E0,367E0,442E0,309E0,580E0,679E0,1.074E3,114E0,95E0,98E0,97E0,95E0,91E0,106E0,102E0,124E0,64E0
 Raw Data (570-20/630-40 4),18.00,94E0,97E0,126E0,115E0,154E0,136E0,257E0,175E0,247E0,101E0,147E0,198E0,197E0,236E0,156E0,289E0,331E0,466E0,173E0,292E0,260E0,369E0,446E0,320E0,559E0,667E0,1.132E3,126E0,108E0,91E0,102E0,108E0,93E0,103E0,107E0,143E0,68E0
 Raw Data (570-20/630-40 4),18.07,93E0,84E0,129E0,105E0,154E0,142E0,268E0,169E0,242E0,101E0,157E0,196E0,212E0,238E0,162E0,304E0,336E0,441E0,176E0,282E0,268E0,389E0,453E0,314E0,574E0,631E0,1.162E3,105E0,103E0,100E0,95E0,112E0,92E0,121E0,106E0,137E0,62E0
 Raw Data (570-20/630-40 4),18.13,94E0,88E0,133E0,98E0,155E0,145E0,283E0,190E0,247E0,97E0,159E0,187E0,211E0,248E0,147E0,278E0,329E0,462E0,178E0,283E0,285E0,370E0,461E0,303E0,605E0,632E0,1.094E3,112E0,106E0,108E0,98E0,105E0,88E0,103E0,108E0,140E0,66E0
 Raw Data (570-20/630-40 4),18.20,92E0,90E0,121E0,113E0,159E0,141E0,275E0,182E0,240E0,99E0,142E0,209E0,205E0,259E0,173E0,298E0,327E0,453E0,172E0,307E0,277E0,382E0,431E0,324E0,628E0,657E0,1.071E3,113E0,100E0,93E0,96E0,106E0,93E0,112E0,120E0,139E0,73E0
