User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (570-20/630-40 4),2.33,226E0,208E0,208E0,241E0,186E0,176E0,324E0,194E0,216E0,221E0,218E0,194E0,171E0,215E0,225E0,227E0,246E0,201E0,234E0,228E0,236E0,199E0,179E0,323E0,197E0,226E0,217E0,187E0,192E0,275E0,240E0,222E0,216E0,223E0,197E0,223E0,218E0,203E0,211E0,201E0,254E0,371E0,220E0,216E0,202E0,217E0,258E0,226E0,246E0,216E0,227E0,176E0,210E0,224E0,209E0,217E0,196E0,288E0,264E0,196E0,219E0,200E0,198E0,344E0,238E0,239E0,216E0,223E0,175E0,194E0,209E0,186E0,221E0,196E0,191E0,236E0,211E0,212E0,216E0,206E0,267E0,220E0,235E0,222E0,273E0,171E0,179E0,193E0,213E0,213E0,210E0,184E0,216E0,216E0,251E0,226E0,192E0,165E0,195E0,227E0,234E0,242E0,173E0,172E0
 Raw Data (570-20/630-40 4),2.42,206E0,200E0,209E0,226E0,181E0,172E0,330E0,211E0,215E0,214E0,222E0,191E0,199E0,216E0,237E0,234E0,252E0,214E0,221E0,215E0,222E0,200E0,186E0,315E0,187E0,217E0,229E0,197E0,185E0,281E0,229E0,211E0,212E0,228E0,198E0,232E0,212E0,208E0,223E0,198E0,226E0,360E0,233E0,230E0,202E0,215E0,243E0,214E0,229E0,217E0,221E0,180E0,208E0,227E0,208E0,205E0,206E0,281E0,260E0,212E0,209E0,209E0,206E0,357E0,240E0,263E0,219E0,228E0,174E0,203E0,204E0,182E0,218E0,207E0,214E0,233E0,211E0,216E0,207E0,220E0,245E0,241E0,250E0,233E0,257E0,184E0,180E0,183E0,221E0,223E0,202E0,203E0,213E0,231E0,242E0,219E0,198E0,174E0,188E0,229E0,230E0,246E0,160E0,176E0
 Raw Data (570-20/630-40 4),2.50,222E0,221E0,208E0,237E0,176E0,189E0,338E0,190E0,224E0,207E0,216E0,207E0,179E0,230E0,231E0,219E0,241E0,200E0,239E0,223E0,224E0,204E0,193E0,313E0,208E0,224E0,241E0,195E0,189E0,272E0,251E0,222E0,229E0,228E0,200E0,227E0,208E0,199E0,217E0,222E0,229E0,374E0,237E0,232E0,200E0,212E0,265E0,217E0,215E0,203E0,233E0,175E0,212E0,212E0,217E0,221E0,204E0,301E0,270E0,204E0,202E0,204E0,205E0,351E0,240E0,256E0,217E0,233E0,171E0,204E0,195E0,199E0,213E0,197E0,187E0,230E0,214E0,219E0,202E0,206E0,259E0,241E0,237E0,222E0,274E0,159E0,178E0,189E0,201E0,216E0,211E0,176E0,230E0,219E0,235E0,220E0,187E0,183E0,194E0,235E0,230E0,234E0,161E0,163E0
 Raw Data (570-20/630-40 4),2.58,220E0,188E0,215E0,236E0,175E0,178E0,328E0,206E0,205E0,206E0,226E0,198E0,181E0,216E0,223E0,218E0,227E0,200E0,220E0,212E0,219E0,202E0,196E0,329E0,215E0,234E0,245E0,203E0,194E0,276E0,238E0,220E0,221E0,230E0,191E0,216E0,218E0,202E0,240E0,195E0,229E0,353E0,229E0,214E0,197E0,216E0,256E0,225E0,235E0,212E0,214E0,180E0,218E0,231E0,216E0,211E0,219E0,298E0,248E0,206E0,209E0,199E0,218E0,346E0,229E0,242E0,233E0,207E0,172E0,186E0,195E0,190E0,205E0,189E0,201E0,234E0,209E0,225E0,212E0,205E0,262E0,234E0,239E0,222E0,263E0,178E0,167E0,190E0,197E0,205E0,206E0,188E0,229E0,210E0,221E0,231E0,195E0,182E0,184E0,245E0,233E0,235E0,168E0,182E0
 Raw Data (570-20/630-40 4),2.67,216E0,204E0,209E0,232E0,198E0,181E0,350E0,188E0,214E0,222E0,226E0,199E0,174E0,211E0,224E0,221E0,238E0,193E0,233E0,219E0,216E0,207E0,192E0,318E0,199E0,224E0,237E0,208E0,198E0,290E0,239E0,219E0,233E0,221E0,209E0,227E0,212E0,210E0,227E0,211E0,266E0,362E0,240E0,234E0,204E0,214E0,261E0,221E0,234E0,225E0,226E0,175E0,217E0,229E0,200E0,218E0,195E0,283E0,272E0,209E0,232E0,200E0,203E0,334E0,240E0,253E0,224E0,222E0,177E0,195E0,212E0,196E0,208E0,191E0,202E0,222E0,196E0,217E0,210E0,216E0,260E0,234E0,239E0,220E0,286E0,178E0,184E0,197E0,213E0,211E0,212E0,172E0,223E0,222E0,261E0,219E0,193E0,184E0,185E0,237E0,233E0,229E0,174E0,179E0
 Raw Data (570-20/630-40 4),2.75,211E0,201E0,213E0,237E0,178E0,179E0,336E0,206E0,197E0,211E0,214E0,183E0,190E0,224E0,224E0,224E0,237E0,207E0,232E0,218E0,211E0,212E0,186E0,332E0,189E0,207E0,230E0,191E0,196E0,283E0,235E0,225E0,226E0,219E0,213E0,229E0,210E0,208E0,236E0,211E0,232E0,368E0,239E0,212E0,200E0,213E0,268E0,230E0,232E0,214E0,221E0,184E0,222E0,226E0,207E0,220E0,216E0,300E0,265E0,202E0,205E0,199E0,216E0,345E0,237E0,231E0,228E0,228E0,173E0,197E0,198E0,201E0,223E0,195E0,198E0,228E0,209E0,208E0,205E0,217E0,254E0,217E0,262E0,219E0,274E0,182E0,176E0,204E0,218E0,212E0,223E0,200E0,224E0,205E0,227E0,221E0,194E0,170E0,192E0,232E0,235E0,232E0,164E0,181E0
 Raw Data (570-20/630-40 4),2.83,215E0,211E0,223E0,231E0,185E0,172E0,333E0,202E0,217E0,214E0,221E0,200E0,192E0,217E0,228E0,228E0,242E0,198E0,237E0,230E0,234E0,210E0,183E0,320E0,188E0,221E0,229E0,206E0,184E0,277E0,234E0,215E0,221E0,204E0,196E0,235E0,222E0,201E0,231E0,223E0,234E0,369E0,235E0,225E0,201E0,225E0,261E0,215E0,231E0,225E0,224E0,183E0,214E0,231E0,191E0,214E0,214E0,288E0,256E0,214E0,223E0,212E0,208E0,352E0,233E0,240E0,237E0,229E0,197E0,207E0,201E0,199E0,209E0,195E0,201E0,222E0,194E0,220E0,213E0,212E0,265E0,230E0,242E0,228E0,280E0,174E0,184E0,191E0,229E0,224E0,220E0,187E0,222E0,216E0,234E0,221E0,187E0,179E0,186E0,236E0,230E0,237E0,155E0,175E0
 Raw Data (570-20/630-40 4),2.92,209E0,196E0,214E0,237E0,170E0,174E0,328E0,205E0,200E0,211E0,218E0,201E0,169E0,216E0,209E0,226E0,232E0,198E0,237E0,218E0,232E0,205E0,183E0,321E0,201E0,217E0,255E0,187E0,187E0,276E0,227E0,209E0,225E0,217E0,195E0,221E0,208E0,217E0,224E0,207E0,242E0,375E0,232E0,228E0,196E0,217E0,267E0,213E0,234E0,224E0,223E0,180E0,226E0,225E0,205E0,229E0,214E0,299E0,270E0,220E0,223E0,205E0,204E0,362E0,258E0,241E0,211E0,221E0,174E0,191E0,198E0,204E0,208E0,195E0,197E0,234E0,214E0,217E0,207E0,207E0,270E0,243E0,253E0,211E0,269E0,171E0,189E0,186E0,234E0,201E0,223E0,187E0,230E0,225E0,236E0,212E0,190E0,176E0,192E0,239E0,224E0,238E0,169E0,183E0
 Raw Data (570-20/630-40 4),3.00,209E0,199E0,215E0,226E0,182E0,174E0,340E0,187E0,203E0,220E0,221E0,204E0,184E0,219E0,221E0,222E0,257E0,201E0,219E0,218E0,230E0,203E0,178E0,313E0,205E0,207E0,235E0,206E0,218E0,291E0,245E0,215E0,213E0,214E0,200E0,216E0,191E0,198E0,223E0,190E0,230E0,376E0,248E0,213E0,204E0,217E0,274E0,217E0,232E0,240E0,217E0,192E0,215E0,229E0,221E0,220E0,211E0,288E0,268E0,202E0,217E0,220E0,223E0,354E0,222E0,248E0,235E0,236E0,183E0,188E0,202E0,202E0,210E0,206E0,215E0,223E0,206E0,229E0,219E0,215E0,276E0,229E0,242E0,226E0,276E0,175E0,186E0,178E0,218E0,216E0,217E0,191E0,216E0,215E0,259E0,224E0,201E0,178E0,195E0,230E0,228E0,247E0,167E0,165E0
 Raw Data (570-20/630-40 4),3.08,206E0,192E0,213E0,234E0,179E0,179E0,336E0,208E0,215E0,205E0,231E0,203E0,192E0,222E0,234E0,225E0,236E0,205E0,231E0,215E0,217E0,214E0,182E0,322E0,196E0,234E0,244E0,207E0,193E0,260E0,245E0,230E0,226E0,210E0,193E0,217E0,221E0,194E0,234E0,213E0,230E0,378E0,238E0,221E0,218E0,222E0,263E0,210E0,229E0,213E0,226E0,186E0,219E0,220E0,216E0,228E0,205E0,281E0,269E0,226E0,221E0,200E0,210E0,350E0,233E0,244E0,230E0,230E0,176E0,202E0,189E0,186E0,218E0,190E0,197E0,229E0,213E0,217E0,200E0,209E0,259E0,228E0,235E0,214E0,273E0,166E0,170E0,197E0,216E0,205E0,224E0,196E0,199E0,228E0,228E0,218E0,193E0,180E0,187E0,243E0,234E0,249E0,174E0,177E0
 Raw Data (570-20/630-40 4),3.17,214E0,197E0,223E0,233E0,176E0,181E0,306E0,193E0,219E0,228E0,211E0,209E0,181E0,218E0,220E0,210E0,244E0,188E0,257E0,219E0,228E0,193E0,196E0,324E0,204E0,212E0,251E0,195E0,196E0,277E0,241E0,222E0,222E0,232E0,192E0,222E0,212E0,200E0,234E0,215E0,223E0,372E0,244E0,230E0,200E0,230E0,284E0,232E0,233E0,216E0,238E0,179E0,219E0,228E0,208E0,216E0,217E0,299E0,274E0,207E0,223E0,205E0,210E0,333E0,239E0,236E0,236E0,230E0,177E0,194E0,197E0,192E0,204E0,186E0,210E0,241E0,220E0,221E0,214E0,212E0,271E0,223E0,242E0,213E0,260E0,181E0,181E0,186E0,222E0,218E0,224E0,183E0,223E0,239E0,232E0,218E0,200E0,165E0,197E0,235E0,235E0,236E0,176E0,173E0
 Raw Data (570-20/630-40 4),3.25,212E0,188E0,214E0,231E0,173E0,188E0,336E0,194E0,203E0,223E0,223E0,188E0,170E0,216E0,217E0,217E0,234E0,214E0,230E0,220E0,224E0,203E0,175E0,316E0,204E0,216E0,247E0,199E0,198E0,294E0,238E0,237E0,236E0,220E0,191E0,238E0,207E0,205E0,236E0,204E0,262E0,350E0,233E0,224E0,203E0,232E0,248E0,221E0,232E0,229E0,226E0,195E0,216E0,211E0,206E0,230E0,214E0,290E0,263E0,210E0,222E0,209E0,216E0,350E0,240E0,265E0,223E0,234E0,182E0,188E0,192E0,202E0,206E0,188E0,204E0,215E0,217E0,221E0,209E0,215E0,263E0,234E0,247E0,227E0,281E0,170E0,172E0,191E0,206E0,220E0,227E0,183E0,224E0,230E0,234E0,222E0,190E0,170E0,182E0,231E0,230E0,236E0,168E0,180E0
 Raw Data (570-20/630-40 4),3.33,205E0,192E0,212E0,225E0,169E0,175E0,325E0,199E0,209E0,211E0,225E0,198E0,185E0,219E0,227E0,215E0,223E0,208E0,222E0,219E0,221E0,224E0,195E0,319E0,194E0,210E0,246E0,206E0,189E0,291E0,253E0,221E0,225E0,217E0,214E0,228E0,210E0,218E0,220E0,205E0,236E0,381E0,247E0,226E0,205E0,214E0,263E0,209E0,225E0,222E0,223E0,187E0,218E0,229E0,217E0,213E0,199E0,305E0,277E0,202E0,218E0,217E0,218E0,335E0,231E0,261E0,227E0,228E0,171E0,193E0,197E0,200E0,203E0,208E0,204E0,226E0,214E0,211E0,213E0,215E0,262E0,214E0,242E0,206E0,266E0,173E0,180E0,194E0,218E0,219E0,228E0,198E0,224E0,217E0,248E0,220E0,194E0,173E0,186E0,233E0,233E0,247E0,172E0,180E0
 Raw Data (570-20/630-40 4),3.42,220E0,202E0,217E0,252E0,177E0,188E0,327E0,205E0,200E0,228E0,221E0,204E0,170E0,220E0,221E0,214E0,228E0,220E0,231E0,221E0,239E0,208E0,188E0,313E0,197E0,218E0,251E0,207E0,190E0,276E0,236E0,216E0,232E0,226E0,198E0,233E0,215E0,203E0,237E0,203E0,247E0,377E0,254E0,217E0,203E0,234E0,257E0,203E0,237E0,200E0,221E0,183E0,210E0,228E0,209E0,219E0,219E0,282E0,271E0,215E0,229E0,195E0,224E0,345E0,225E0,245E0,232E0,226E0,185E0,202E0,204E0,201E0,205E0,198E0,203E0,240E0,205E0,222E0,206E0,225E0,254E0,226E0,250E0,229E0,273E0,163E0,179E0,188E0,207E0,198E0,219E0,189E0,231E0,219E0,229E0,210E0,208E0,171E0,176E0,241E0,233E0,231E0,162E0,181E0
 Raw Data (570-20/630-40 4),3.50,203E0,195E0,200E0,245E0,185E0,176E0,330E0,188E0,211E0,207E0,219E0,201E0,171E0,217E0,230E0,215E0,235E0,212E0,229E0,234E0,223E0,209E0,185E0,318E0,216E0,229E0,244E0,224E0,196E0,294E0,242E0,224E0,231E0,213E0,206E0,244E0,210E0,206E0,215E0,201E0,237E0,388E0,240E0,218E0,194E0,232E0,279E0,213E0,241E0,217E0,228E0,194E0,228E0,222E0,206E0,220E0,210E0,288E0,268E0,228E0,228E0,202E0,217E0,341E0,234E0,241E0,233E0,224E0,178E0,197E0,199E0,201E0,216E0,199E0,223E0,250E0,211E0,224E0,214E0,208E0,262E0,233E0,242E0,219E0,279E0,177E0,172E0,177E0,217E0,217E0,224E0,182E0,208E0,211E0,240E0,223E0,197E0,174E0,189E0,234E0,226E0,237E0,161E0,172E0
 Raw Data (570-20/630-40 4),3.58,223E0,197E0,218E0,253E0,172E0,180E0,328E0,190E0,200E0,214E0,235E0,215E0,183E0,224E0,222E0,232E0,229E0,199E0,231E0,226E0,229E0,221E0,186E0,330E0,208E0,212E0,242E0,201E0,191E0,266E0,243E0,212E0,222E0,214E0,207E0,220E0,218E0,207E0,229E0,214E0,238E0,361E0,241E0,231E0,192E0,226E0,260E0,216E0,231E0,221E0,236E0,190E0,207E0,222E0,200E0,209E0,197E0,287E0,263E0,212E0,235E0,209E0,214E0,329E0,239E0,236E0,222E0,227E0,188E0,190E0,205E0,203E0,228E0,204E0,209E0,227E0,216E0,229E0,217E0,215E0,261E0,248E0,244E0,231E0,277E0,187E0,180E0,199E0,202E0,210E0,219E0,177E0,226E0,211E0,256E0,210E0,210E0,188E0,188E0,239E0,238E0,232E0,172E0,172E0
 Raw Data (570-20/630-40 4),3.67,213E0,199E0,218E0,221E0,178E0,193E0,328E0,206E0,212E0,227E0,217E0,212E0,171E0,236E0,225E0,214E0,233E0,203E0,233E0,222E0,232E0,209E0,185E0,323E0,196E0,226E0,255E0,205E0,186E0,304E0,242E0,231E0,226E0,223E0,203E0,227E0,224E0,217E0,228E0,220E0,243E0,364E0,233E0,212E0,198E0,218E0,262E0,226E0,222E0,219E0,232E0,182E0,220E0,234E0,217E0,214E0,200E0,290E0,270E0,208E0,229E0,213E0,213E0,361E0,232E0,248E0,215E0,230E0,180E0,180E0,192E0,182E0,199E0,203E0,205E0,231E0,205E0,233E0,208E0,208E0,250E0,228E0,242E0,217E0,277E0,191E0,182E0,191E0,207E0,213E0,219E0,189E0,240E0,211E0,244E0,226E0,210E0,171E0,186E0,235E0,234E0,229E0,173E0,190E0
 Raw Data (570-20/630-40 4),3.75,218E0,195E0,200E0,237E0,189E0,188E0,332E0,190E0,206E0,228E0,211E0,213E0,186E0,216E0,212E0,214E0,228E0,203E0,225E0,230E0,224E0,204E0,182E0,330E0,195E0,222E0,244E0,201E0,185E0,267E0,248E0,217E0,221E0,223E0,202E0,235E0,182E0,219E0,226E0,202E0,234E0,387E0,227E0,226E0,212E0,220E0,257E0,217E0,229E0,224E0,226E0,181E0,213E0,215E0,204E0,230E0,194E0,319E0,270E0,198E0,225E0,205E0,204E0,337E0,241E0,250E0,224E0,228E0,188E0,183E0,184E0,198E0,210E0,197E0,200E0,225E0,217E0,225E0,216E0,213E0,256E0,241E0,242E0,227E0,282E0,169E0,177E0,203E0,221E0,204E0,224E0,184E0,222E0,218E0,249E0,217E0,192E0,168E0,184E0,240E0,242E0,235E0,169E0,181E0
 Raw Data (570-20/630-40 4),3.83,208E0,200E0,219E0,226E0,173E0,176E0,325E0,204E0,198E0,206E0,218E0,199E0,169E0,219E0,221E0,214E0,233E0,209E0,242E0,228E0,229E0,202E0,188E0,314E0,194E0,227E0,236E0,202E0,205E0,293E0,245E0,217E0,216E0,216E0,202E0,235E0,209E0,215E0,231E0,218E0,231E0,363E0,240E0,218E0,200E0,238E0,255E0,222E0,220E0,231E0,227E0,188E0,206E0,214E0,206E0,198E0,203E0,298E0,258E0,223E0,219E0,221E0,209E0,339E0,235E0,236E0,233E0,213E0,192E0,194E0,194E0,197E0,217E0,206E0,207E0,233E0,209E0,215E0,198E0,212E0,264E0,233E0,244E0,219E0,276E0,166E0,166E0,190E0,213E0,209E0,216E0,201E0,231E0,218E0,260E0,229E0,189E0,170E0,187E0,225E0,233E0,237E0,165E0,163E0
 Raw Data (570-20/630-40 4),3.92,213E0,204E0,213E0,240E0,177E0,189E0,330E0,188E0,195E0,208E0,223E0,198E0,184E0,227E0,212E0,224E0,236E0,199E0,228E0,238E0,224E0,211E0,196E0,309E0,210E0,219E0,246E0,207E0,193E0,279E0,236E0,219E0,224E0,211E0,208E0,221E0,212E0,189E0,227E0,198E0,233E0,376E0,237E0,227E0,198E0,216E0,269E0,224E0,228E0,220E0,215E0,190E0,212E0,228E0,213E0,214E0,226E0,295E0,254E0,217E0,214E0,205E0,206E0,337E0,224E0,241E0,218E0,236E0,180E0,201E0,187E0,182E0,215E0,205E0,205E0,234E0,206E0,228E0,209E0,208E0,260E0,243E0,264E0,233E0,273E0,168E0,175E0,205E0,209E0,218E0,214E0,192E0,236E0,213E0,250E0,224E0,192E0,181E0,180E0,250E0,230E0,245E0,167E0,164E0
 Raw Data (570-20/630-40 4),4.00,214E0,205E0,229E0,238E0,183E0,169E0,313E0,200E0,214E0,222E0,218E0,197E0,181E0,215E0,218E0,216E0,220E0,202E0,228E0,216E0,227E0,209E0,179E0,324E0,208E0,215E0,255E0,215E0,206E0,269E0,256E0,211E0,229E0,229E0,195E0,221E0,211E0,206E0,222E0,190E0,236E0,367E0,230E0,218E0,193E0,219E0,262E0,206E0,230E0,221E0,238E0,177E0,210E0,241E0,210E0,217E0,217E0,301E0,282E0,209E0,228E0,202E0,212E0,353E0,226E0,244E0,221E0,221E0,188E0,189E0,189E0,197E0,231E0,208E0,208E0,241E0,213E0,224E0,213E0,218E0,262E0,224E0,254E0,212E0,281E0,188E0,190E0,203E0,226E0,219E0,212E0,179E0,211E0,222E0,235E0,226E0,199E0,179E0,192E0,240E0,219E0,247E0,166E0,183E0
 Raw Data (570-20/630-40 4),4.08,223E0,200E0,217E0,229E0,171E0,177E0,332E0,191E0,203E0,220E0,234E0,204E0,183E0,235E0,219E0,198E0,234E0,207E0,240E0,211E0,218E0,204E0,183E0,310E0,204E0,219E0,241E0,202E0,200E0,286E0,229E0,223E0,202E0,211E0,203E0,227E0,228E0,205E0,227E0,208E0,232E0,376E0,236E0,220E0,198E0,208E0,260E0,210E0,231E0,229E0,214E0,183E0,209E0,229E0,212E0,214E0,216E0,299E0,266E0,214E0,229E0,209E0,206E0,348E0,230E0,238E0,228E0,227E0,187E0,181E0,195E0,192E0,208E0,196E0,224E0,232E0,203E0,221E0,214E0,211E0,255E0,228E0,249E0,207E0,263E0,169E0,163E0,200E0,217E0,217E0,221E0,191E0,221E0,212E0,246E0,223E0,198E0,188E0,198E0,253E0,241E0,237E0,167E0,169E0
 Raw Data (570-20/630-40 4),4.17,219E0,200E0,201E0,235E0,172E0,172E0,326E0,193E0,202E0,215E0,220E0,210E0,185E0,214E0,211E0,224E0,226E0,218E0,231E0,223E0,235E0,207E0,181E0,331E0,207E0,209E0,240E0,206E0,190E0,292E0,241E0,215E0,213E0,225E0,187E0,232E0,212E0,205E0,242E0,214E0,245E0,368E0,229E0,226E0,212E0,202E0,255E0,209E0,243E0,220E0,237E0,201E0,224E0,238E0,216E0,216E0,216E0,289E0,262E0,220E0,219E0,208E0,216E0,329E0,240E0,248E0,236E0,217E0,184E0,184E0,196E0,184E0,212E0,198E0,195E0,233E0,222E0,233E0,204E0,220E0,273E0,227E0,241E0,216E0,278E0,169E0,166E0,195E0,221E0,207E0,216E0,189E0,216E0,211E0,233E0,217E0,195E0,155E0,177E0,231E0,231E0,235E0,173E0,169E0
 Raw Data (570-20/630-40 4),4.25,214E0,201E0,221E0,244E0,175E0,172E0,318E0,189E0,204E0,219E0,223E0,206E0,193E0,216E0,215E0,225E0,229E0,215E0,246E0,213E0,230E0,227E0,184E0,325E0,219E0,229E0,246E0,203E0,189E0,287E0,234E0,228E0,222E0,221E0,202E0,236E0,218E0,219E0,246E0,203E0,240E0,352E0,254E0,221E0,202E0,225E0,265E0,225E0,228E0,219E0,237E0,187E0,208E0,228E0,212E0,211E0,216E0,307E0,264E0,210E0,217E0,214E0,216E0,351E0,238E0,251E0,226E0,220E0,186E0,209E0,195E0,190E0,210E0,199E0,219E0,229E0,215E0,229E0,216E0,214E0,255E0,233E0,269E0,232E0,273E0,172E0,170E0,191E0,223E0,220E0,222E0,190E0,232E0,211E0,245E0,208E0,198E0,168E0,190E0,232E0,247E0,245E0,161E0,180E0
 Raw Data (570-20/630-40 4),4.33,206E0,187E0,224E0,237E0,180E0,185E0,331E0,200E0,208E0,230E0,220E0,218E0,182E0,211E0,220E0,213E0,227E0,211E0,218E0,226E0,229E0,208E0,173E0,324E0,212E0,221E0,258E0,212E0,189E0,294E0,247E0,232E0,229E0,227E0,195E0,215E0,211E0,211E0,226E0,206E0,242E0,362E0,227E0,228E0,210E0,211E0,280E0,225E0,220E0,221E0,222E0,181E0,220E0,227E0,217E0,222E0,198E0,295E0,246E0,216E0,224E0,208E0,210E0,335E0,229E0,244E0,239E0,217E0,186E0,188E0,192E0,196E0,202E0,196E0,197E0,227E0,214E0,228E0,218E0,215E0,274E0,226E0,267E0,220E0,288E0,168E0,168E0,190E0,223E0,215E0,221E0,188E0,236E0,226E0,232E0,205E0,192E0,157E0,185E0,237E0,243E0,237E0,171E0,177E0
 Raw Data (570-20/630-40 4),4.42,204E0,202E0,215E0,236E0,174E0,179E0,323E0,200E0,216E0,223E0,224E0,199E0,194E0,209E0,218E0,228E0,217E0,206E0,224E0,220E0,234E0,210E0,181E0,311E0,205E0,230E0,253E0,203E0,182E0,301E0,229E0,218E0,220E0,209E0,208E0,241E0,224E0,215E0,226E0,208E0,251E0,381E0,235E0,226E0,218E0,205E0,277E0,212E0,221E0,213E0,208E0,181E0,219E0,247E0,222E0,207E0,221E0,297E0,250E0,203E0,230E0,200E0,225E0,324E0,239E0,252E0,224E0,217E0,182E0,192E0,196E0,203E0,219E0,183E0,213E0,231E0,202E0,229E0,211E0,222E0,278E0,251E0,240E0,221E0,268E0,185E0,195E0,179E0,216E0,212E0,220E0,193E0,233E0,230E0,245E0,215E0,183E0,189E0,188E0,243E0,231E0,235E0,169E0,176E0
 Raw Data (570-20/630-40 4),4.50,215E0,205E0,222E0,247E0,175E0,181E0,322E0,198E0,220E0,213E0,225E0,201E0,188E0,210E0,214E0,229E0,242E0,209E0,222E0,199E0,246E0,220E0,188E0,327E0,209E0,219E0,245E0,199E0,215E0,316E0,241E0,218E0,217E0,217E0,192E0,225E0,227E0,227E0,242E0,208E0,246E0,374E0,243E0,227E0,200E0,212E0,275E0,230E0,235E0,223E0,237E0,187E0,221E0,224E0,202E0,208E0,210E0,304E0,261E0,208E0,219E0,202E0,207E0,350E0,224E0,239E0,223E0,218E0,187E0,195E0,206E0,183E0,205E0,191E0,200E0,237E0,201E0,218E0,223E0,212E0,265E0,242E0,260E0,227E0,290E0,171E0,170E0,188E0,217E0,217E0,216E0,195E0,233E0,220E0,262E0,230E0,203E0,170E0,189E0,239E0,238E0,251E0,169E0,182E0
 Raw Data (570-20/630-40 4),4.58,221E0,185E0,227E0,248E0,169E0,191E0,330E0,206E0,225E0,228E0,227E0,194E0,184E0,221E0,230E0,216E0,225E0,217E0,239E0,215E0,235E0,215E0,180E0,329E0,205E0,222E0,252E0,208E0,189E0,303E0,250E0,207E0,233E0,220E0,197E0,215E0,218E0,201E0,236E0,210E0,248E0,373E0,245E0,229E0,205E0,197E0,276E0,208E0,241E0,232E0,230E0,183E0,225E0,242E0,210E0,215E0,217E0,291E0,278E0,218E0,239E0,202E0,207E0,337E0,226E0,234E0,232E0,233E0,180E0,211E0,195E0,200E0,227E0,205E0,211E0,232E0,207E0,228E0,206E0,211E0,266E0,235E0,250E0,220E0,279E0,179E0,185E0,191E0,228E0,223E0,216E0,191E0,236E0,232E0,237E0,230E0,219E0,171E0,176E0,230E0,238E0,228E0,172E0,172E0
 Raw Data (570-20/630-40 4),4.67,221E0,220E0,206E0,241E0,184E0,174E0,341E0,195E0,199E0,219E0,223E0,195E0,185E0,217E0,225E0,221E0,239E0,213E0,231E0,224E0,218E0,205E0,183E0,331E0,196E0,219E0,245E0,212E0,195E0,303E0,239E0,234E0,211E0,223E0,196E0,228E0,216E0,207E0,232E0,198E0,245E0,391E0,242E0,216E0,209E0,215E0,279E0,219E0,233E0,216E0,224E0,179E0,209E0,226E0,214E0,226E0,220E0,298E0,262E0,212E0,226E0,198E0,215E0,324E0,239E0,247E0,238E0,222E0,173E0,189E0,182E0,200E0,208E0,194E0,194E0,234E0,211E0,217E0,198E0,213E0,259E0,235E0,260E0,228E0,263E0,177E0,163E0,192E0,215E0,214E0,220E0,187E0,230E0,228E0,231E0,230E0,200E0,176E0,186E0,240E0,222E0,239E0,155E0,173E0
 Raw Data (570-20/630-40 4),4.75,217E0,203E0,221E0,249E0,180E0,185E0,304E0,190E0,220E0,233E0,229E0,193E0,174E0,221E0,217E0,225E0,233E0,206E0,235E0,208E0,231E0,208E0,181E0,311E0,201E0,221E0,245E0,208E0,202E0,295E0,239E0,213E0,212E0,205E0,206E0,228E0,231E0,214E0,231E0,217E0,231E0,375E0,245E0,216E0,202E0,226E0,283E0,214E0,228E0,229E0,213E0,176E0,223E0,225E0,209E0,210E0,217E0,304E0,256E0,221E0,230E0,203E0,205E0,320E0,221E0,236E0,237E0,224E0,172E0,185E0,209E0,189E0,218E0,185E0,214E0,232E0,221E0,221E0,213E0,213E0,270E0,225E0,256E0,214E0,289E0,180E0,172E0,208E0,212E0,219E0,216E0,186E0,216E0,223E0,252E0,217E0,198E0,176E0,174E0,240E0,241E0,250E0,164E0,165E0
 Raw Data (570-20/630-40 4),4.83,215E0,201E0,215E0,248E0,172E0,184E0,326E0,198E0,222E0,209E0,224E0,216E0,185E0,216E0,211E0,213E0,230E0,209E0,237E0,218E0,234E0,206E0,188E0,316E0,195E0,211E0,257E0,201E0,199E0,316E0,246E0,225E0,208E0,200E0,196E0,230E0,220E0,217E0,230E0,209E0,245E0,371E0,241E0,226E0,198E0,209E0,268E0,219E0,234E0,212E0,219E0,181E0,230E0,237E0,202E0,221E0,204E0,301E0,257E0,209E0,234E0,201E0,216E0,315E0,217E0,249E0,234E0,220E0,179E0,185E0,213E0,202E0,194E0,202E0,209E0,237E0,218E0,233E0,209E0,212E0,262E0,228E0,252E0,226E0,275E0,172E0,163E0,202E0,207E0,215E0,222E0,183E0,233E0,216E0,237E0,231E0,189E0,186E0,188E0,232E0,239E0,247E0,168E0,172E0
